Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Dominican Republic,31/8/20,94735,68100,1710,474,1306,29,26635
Dominican Republic,1/9/20,94999,68754,1738,264,654,28,26245
Dominican Republic,2/9/20,95647,69537,1765,648,783,27,26110
Dominican Republic,3/9/20,96649,70889,1801,1002,1352,36,25760
Dominican Republic,4/9/20,96649,70889,1801,0,0,0,25760
Dominican Republic,5/9/20,98798,71919,1840,2149,1030,39,26879
Dominican Republic,6/9/20,99355,72585,1845,557,666,5,26770
Dominican Republic,7/9/20,99920,73246,1864,565,661,19,26674
Dominican Republic,8/9/20,100153,73813,1889,233,567,25,26340
Dominican Republic,9/9/20,100959,74323,1914,806,510,25,26636
Dominican Republic,10/9/20,101740,75052,1926,781,729,12,26688
Dominican Republic,11/9/20,102256,75765,1941,516,713,15,26491
Dominican Republic,12/9/20,103116,76549,1953,860,784,12,26567
Dominican Republic,13/9/20,103684,77200,1968,568,651,15,26484
Dominican Republic,14/9/20,104134,77808,1984,450,608,16,26326
Dominican Republic,15/9/20,104827,78405,1998,693,597,14,26422
Dominican Republic,16/9/20,105545,78909,2009,718,504,11,26636
Dominican Republic,17/9/20,106160,79381,2022,615,472,13,26779
Dominican Republic,18/9/20,106756,80197,2034,596,816,12,26559
Dominican Republic,19/9/20,107724,80838,2044,968,641,10,26886
Dominican Republic,20/9/20,108313,81686,2047,589,848,3,26627
Dominican Republic,21/9/20,108807,82292,2054,494,606,7,26515
Dominican Republic,22/9/20,109293,82759,2064,486,467,10,26534
Dominican Republic,23/9/20,109761,83452,2074,468,693,10,26309
Dominican Republic,24/9/20,110146,84036,2076,385,584,2,26110
Dominican Republic,25/9/20,110621,84628,2087,475,592,11,25993
Dominican Republic,26/9/20,110981,85238,2093,360,610,6,25743
Dominican Republic,27/9/20,111416,85989,2095,435,751,2,25427
Dominican Republic,28/9/20,111696,86446,2098,280,457,3,25250
Dominican Republic,29/9/20,111930,87022,2101,234,576,3,24908
Dominican Republic,30/9/20,112239,87653,2105,309,631,4,24586
Dominican Republic,1/10/20,112759,88229,2108,520,576,3,24530
Dominican Republic,2/10/20,113381,88864,2117,622,635,9,24517
Dominican Republic,3/10/20,113957,89659,2128,576,795,11,24298
East Timor,21/3/20,1,0,0,1,0,0,1
Ecuador,1/3/20,6,0,0,6,0,0,6
Ecuador,2/3/20,6,0,0,0,0,0,6
Ecuador,3/3/20,7,0,0,1,0,0,7
Ecuador,4/3/20,10,0,0,3,0,0,10
Ecuador,5/3/20,13,0,0,3,0,0,13
Ecuador,6/3/20,13,0,0,0,0,0,13
Ecuador,7/3/20,13,0,0,0,0,0,13
Ecuador,8/3/20,14,0,0,1,0,0,14
Ecuador,9/3/20,15,0,0,1,0,0,15
Ecuador,10/3/20,15,0,0,0,0,0,15
Ecuador,11/3/20,17,0,0,2,0,0,17
Ecuador,12/3/20,17,0,0,0,0,0,17
Ecuador,13/3/20,17,0,0,0,0,0,17
Ecuador,14/3/20,28,0,2,11,0,2,28
Ecuador,15/3/20,28,0,2,0,0,0,28
Ecuador,16/3/20,37,0,2,9,0,0,37
Ecuador,17/3/20,58,0,2,21,0,0,58
Ecuador,18/3/20,111,0,2,53,0,0,111
Ecuador,19/3/20,199,0,3,88,0,1,199
Ecuador,20/3/20,367,0,5,168,0,2,367
Ecuador,21/3/20,506,3,7,139,3,2,503
Ecuador,22/3/20,789,3,14,283,0,7,786
Ecuador,23/3/20,981,3,18,192,0,4,978
Ecuador,24/3/20,1082,3,27,101,0,9,1079
Ecuador,25/3/20,1173,3,28,91,0,1,1170
Ecuador,26/3/20,1403,3,34,230,0,6,1400
Ecuador,27/3/20,1595,3,36,192,0,2,1592
Ecuador,28/3/20,1823,3,48,228,0,12,1820
Ecuador,29/3/20,1924,3,58,101,0,10,1921
Ecuador,30/3/20,1962,3,60,38,0,2,1959
Ecuador,31/3/20,2240,54,75,278,51,15,2186
Ecuador,1/4/20,2748,58,93,508,4,18,2690
Ecuador,2/4/20,3163,65,120,415,7,27,3098
Ecuador,3/4/20,3368,65,145,205,0,25,3303
Ecuador,4/4/20,3465,100,172,97,35,27,3365
Ecuador,5/4/20,3646,100,180,181,0,8,3546
Ecuador,6/4/20,3747,100,191,101,0,11,3647
Ecuador,7/4/20,3747,100,191,0,0,0,3647
Ecuador,8/4/20,4450,140,242,703,40,51,4310
Ecuador,9/4/20,4965,339,272,515,199,30,4626
Ecuador,10/4/20,7161,368,297,2196,29,25,6793
Ecuador,11/4/20,7257,411,315,96,43,18,6846
Ecuador,12/4/20,7466,501,333,209,90,18,6965
Ecuador,13/4/20,7529,597,355,63,96,22,6932
Ecuador,14/4/20,7603,696,369,74,99,14,6907
Ecuador,15/4/20,7858,780,388,255,84,19,7078
Ecuador,16/4/20,8225,838,403,367,58,15,7387
Ecuador,17/4/20,8450,838,421,225,0,18,7612
Ecuador,18/4/20,9022,1008,456,572,170,35,8014
Ecuador,19/4/20,9468,1061,474,446,53,18,8407
Ecuador,20/4/20,10128,1150,507,660,89,33,8978
Ecuador,21/4/20,10398,1207,520,270,57,13,9191
Ecuador,22/4/20,10850,1262,537,452,55,17,9588
Ecuador,23/4/20,11183,1328,560,333,66,23,9855
Ecuador,24/4/20,22719,1366,576,11536,38,16,21353
Ecuador,25/4/20,22719,1366,576,0,0,0,21353
Ecuador,26/4/20,22719,1366,576,0,0,0,21353
Ecuador,27/4/20,23240,1557,663,521,191,87,21683
Ecuador,28/4/20,24258,1557,871,1018,0,208,22701
Ecuador,29/4/20,24675,1557,883,417,0,12,23118
Ecuador,30/4/20,24934,1558,900,259,1,17,23376
Ecuador,1/5/20,26336,1913,1063,1402,355,163,24423
Ecuador,2/5/20,27464,2132,1371,1128,219,308,25332
Ecuador,3/5/20,29538,3300,1564,2074,1168,193,26238
Ecuador,4/5/20,31881,3433,1569,2343,133,5,28448
Ecuador,5/5/20,31881,3433,1569,0,0,0,28448
Ecuador,6/5/20,31881,3433,1618,0,0,49,28448
Ecuador,7/5/20,30298,3433,1654,-1583,0,36,26865
Ecuador,8/5/20,28818,3433,1704,-1480,0,50,25385
Ecuador,9/5/20,29071,3433,1717,253,0,13,25638
Ecuador,10/5/20,29559,3433,2127,488,0,410,26126
Ecuador,11/5/20,29509,3433,2145,-50,0,18,26076
Ecuador,12/5/20,30419,3433,2327,910,0,182,26986
Ecuador,13/5/20,30486,3433,2334,67,0,7,27053
Ecuador,14/5/20,30502,3433,2338,16,0,4,27069
Ecuador,15/5/20,31467,3433,2594,965,0,256,28034
Ecuador,16/5/20,32763,3433,2688,1296,0,94,29330
Ecuador,17/5/20,33182,3433,2736,419,0,48,29749
Ecuador,18/5/20,33582,3433,2799,400,0,63,30149
Ecuador,19/5/20,34151,3457,2839,569,24,40,30694
Ecuador,20/5/20,34854,3557,2888,703,100,49,31297
Ecuador,21/5/20,35306,3557,2939,452,0,51,31749
Ecuador,22/5/20,35828,3557,3056,522,0,117,32271
Ecuador,23/5/20,36258,3557,3096,430,0,40,32701
Ecuador,24/5/20,36756,3560,3108,498,3,12,33196
Ecuador,25/5/20,37355,18003,3203,599,14443,95,19352
Ecuador,26/5/20,37355,18003,3203,0,0,0,19352
Ecuador,27/5/20,38103,18425,3275,748,422,72,19678
Ecuador,28/5/20,38471,18425,3313,368,0,38,20046
Ecuador,29/5/20,38571,19190,3334,100,765,21,19381
Ecuador,30/5/20,38571,19190,3334,0,0,0,19381
Ecuador,31/5/20,39098,19592,3358,527,402,24,19506
Ecuador,1/6/20,39098,19592,3358,0,0,0,19506
Ecuador,2/6/20,40414,20019,3438,1316,427,80,20395
Ecuador,3/6/20,40966,20019,3486,552,0,48,20947
Ecuador,4/6/20,40966,20019,3486,0,0,0,20947
Ecuador,5/6/20,41575,20568,3534,609,549,48,21007
Ecuador,6/6/20,42728,21020,3608,1153,452,74,21708
Ecuador,7/6/20,43120,21020,3621,392,0,13,22100
Ecuador,8/6/20,43378,21020,3642,258,0,21,22358
Ecuador,9/6/20,43917,21020,3690,539,0,48,22897
Ecuador,10/6/20,44440,21862,3720,523,842,30,22578
Ecuador,11/6/20,44440,21862,3720,0,0,0,22578
Ecuador,12/6/20,45778,22679,3828,1338,817,108,23099
Ecuador,13/6/20,46356,22865,3874,578,186,46,23491
Ecuador,14/6/20,46751,23064,3896,395,199,22,23687
Ecuador,15/6/20,47322,23349,3929,571,285,33,23973
Ecuador,16/6/20,47943,23684,3970,621,335,41,24259
Ecuador,17/6/20,48490,23881,4007,547,197,37,24609
Ecuador,18/6/20,49097,24123,4087,607,242,80,24974
Ecuador,19/6/20,49731,24446,4156,634,323,69,25285
Ecuador,20/6/20,49731,24446,4156,0,0,0,25285
Ecuador,21/6/20,50640,24991,4223,909,545,67,25649
Ecuador,22/6/20,50640,24991,4223,0,0,0,25649
Ecuador,23/6/20,51643,24991,4274,1003,0,51,26652
Ecuador,24/6/20,51643,24991,4274,0,0,0,26652
Ecuador,25/6/20,53156,26097,4343,1513,1106,69,27059
Ecuador,26/6/20,53856,26493,4406,700,396,63,27363
Ecuador,27/6/20,54574,26920,4424,718,427,18,27654
Ecuador,28/6/20,55255,27058,4429,681,138,5,28197
Ecuador,29/6/20,55665,27430,4502,410,372,73,28235
Ecuador,30/6/20,56432,27594,4527,767,164,25,28838
Ecuador,1/7/20,58257,27887,4576,1825,293,49,30370
Ecuador,2/7/20,59468,28032,4639,1211,145,63,31436
Ecuador,3/7/20,60657,28391,4700,1189,359,61,32266
Ecuador,4/7/20,61535,28507,4769,878,116,69,33028
Ecuador,5/7/20,61958,28722,4781,423,215,12,33236
Ecuador,6/7/20,62380,28872,4821,422,150,40,33508
Ecuador,7/7/20,63245,29071,4873,865,199,52,34174
Ecuador,8/7/20,63245,29071,4873,0,0,0,34174
Ecuador,9/7/20,64221,29184,4900,976,113,27,35037
Ecuador,10/7/20,65018,29577,4939,797,393,39,35441
Ecuador,11/7/20,67209,30107,5031,2191,530,92,37102
Ecuador,12/7/20,67870,30283,5047,661,176,16,37587
Ecuador,13/7/20,68459,30369,5063,589,86,16,38090
Ecuador,14/7/20,69570,30484,5130,1111,115,67,39086
Ecuador,15/7/20,70329,30641,5158,759,157,28,39688
Ecuador,16/7/20,71365,31260,5207,1036,619,49,40105
Ecuador,17/7/20,72444,31404,5250,1079,144,43,41040
Ecuador,18/7/20,73382,31757,5282,938,353,32,41625
Ecuador,19/7/20,74013,31901,5313,631,144,31,42112
Ecuador,20/7/20,74620,31955,5318,607,54,5,42665
Ecuador,21/7/20,76217,32725,5366,1597,770,48,43492
Ecuador,22/7/20,77257,33125,5418,1040,400,52,44132
Ecuador,23/7/20,78148,33455,5439,891,330,21,44693
Ecuador,24/7/20,79049,34544,5468,901,1089,29,44505
Ecuador,25/7/20,80036,34544,5507,987,0,39,45492
Ecuador,26/7/20,80694,34896,5515,658,352,8,45798
Ecuador,27/7/20,81161,34896,5532,467,0,17,46265
Ecuador,28/7/20,82279,35283,5584,1118,387,52,46996
Ecuador,29/7/20,83193,35572,5623,914,289,39,47621
Ecuador,30/7/20,84370,35824,5657,1177,252,34,48546
Ecuador,31/7/20,85355,36044,5702,985,220,45,49311
Ecuador,1/8/20,86232,36213,5736,877,169,34,50019
Ecuador,2/8/20,86232,36213,5736,0,0,0,50019
Ecuador,3/8/20,87041,59344,5767,809,23131,31,27697
Ecuador,4/8/20,87963,70985,5808,922,11641,41,16978
Ecuador,5/8/20,88866,71168,5847,903,183,39,17698
Ecuador,6/8/20,90537,71318,5877,1671,150,30,19219
Ecuador,7/8/20,91969,71463,5897,1432,145,20,20506
Ecuador,8/8/20,93572,71605,5916,1603,142,19,21967
Ecuador,9/8/20,94459,78552,5922,887,6947,6,15907
Ecuador,10/8/20,94701,78608,5932,242,56,10,16093
Ecuador,11/8/20,95563,78610,5951,862,2,19,16953
Ecuador,12/8/20,97110,78887,5984,1547,277,33,18223
Ecuador,13/8/20,98343,78957,6010,1233,70,26,19386
Ecuador,14/8/20,99409,79176,6030,1066,219,20,20233
Ecuador,15/8/20,100688,79354,6065,1279,178,35,21334
Ecuador,16/8/20,101542,87022,6070,854,7668,5,14520
Ecuador,17/8/20,101751,87120,6083,209,98,13,14631
Ecuador,18/8/20,102941,87183,6105,1190,63,22,15758
Ecuador,19/8/20,104475,87277,6146,1534,94,41,17198
Ecuador,20/8/20,105508,87660,6200,1033,383,54,17848
Ecuador,21/8/20,106481,87730,6248,973,70,48,18751
Ecuador,22/8/20,107089,87889,6277,608,159,29,19200
Ecuador,23/8/20,107769,94816,6310,680,6927,33,12953
Ecuador,24/8/20,108289,94878,6322,520,62,12,13411
Ecuador,25/8/20,109030,95025,6368,741,147,46,14005
Ecuador,26/8/20,110549,95097,6410,1519,72,42,15452
Ecuador,27/8/20,111219,95202,6471,670,105,61,16017
Ecuador,28/8/20,112141,95311,6504,922,109,33,16830
Ecuador,29/8/20,112906,95429,6537,765,118,33,17477
Ecuador,30/8/20,113648,101620,6555,742,6191,18,12028
Ecuador,31/8/20,113767,101669,6556,119,49,1,12098
Ecuador,1/9/20,114309,101723,6571,542,54,15,12586
Ecuador,2/9/20,115457,101867,6619,1148,144,48,13590
Ecuador,3/9/20,116360,102051,6648,903,184,29,14309
Ecuador,4/9/20,117175,102200,6674,815,149,26,14975
Ecuador,5/9/20,118045,102304,6724,870,104,50,15741
Ecuador,6/9/20,118045,102304,6724,0,0,0,15741
Ecuador,7/9/20,110092,91242,10576,-7953,-11062,3852,18850
Ecuador,8/9/20,110757,91242,10627,665,0,51,19515
Ecuador,9/9/20,112166,91242,10701,1409,0,74,20924
Ecuador,10/9/20,113206,91242,10749,1040,0,48,21964
Ecuador,11/9/20,114732,91242,10836,1526,0,87,23490
Ecuador,12/9/20,116451,91242,10864,1719,0,28,25209
Ecuador,13/9/20,118594,97063,10903,2143,5821,39,21531
Ecuador,14/9/20,118911,97063,10922,317,0,19,21848
Ecuador,15/9/20,119553,97063,10963,642,0,41,22490
Ecuador,16/9/20,121525,97063,10996,1972,0,33,24462
Ecuador,17/9/20,122257,97063,11029,732,0,33,25194
Ecuador,18/9/20,124129,97063,11044,1872,0,15,27066
Ecuador,19/9/20,125620,97063,11084,1491,0,40,28557
Ecuador,20/9/20,126419,102852,11090,799,5789,6,23567
Ecuador,21/9/20,126711,102852,11095,292,0,5,23859
Ecuador,22/9/20,127643,102852,11126,932,0,31,24791
Ecuador,23/9/20,129892,102852,11171,2249,0,45,27040
Ecuador,24/9/20,131146,102852,11213,1254,0,42,28294
Ecuador,25/9/20,132475,102852,11236,1329,0,23,29623
Ecuador,26/9/20,133981,102852,11273,1506,0,37,31129
Ecuador,27/9/20,134747,112296,11279,766,9444,6,22451
Ecuador,28/9/20,134965,112296,11280,218,0,1,22669
Ecuador,29/9/20,135749,112296,11312,784,0,32,23453
Ecuador,30/9/20,137047,112296,11355,1298,0,43,24751
Ecuador,1/10/20,138584,112296,11433,1537,0,78,26288
Ecuador,2/10/20,139534,112296,11495,950,0,62,27238
Ecuador,3/10/20,140351,112296,11597,817,0,102,28055
Egypt,14/2/20,1,0,0,1,0,0,1
Egypt,15/2/20,1,0,0,0,0,0,1
Egypt,16/2/20,1,0,0,0,0,0,1
Egypt,17/2/20,1,0,0,0,0,0,1
Egypt,18/2/20,1,0,0,0,0,0,1
Egypt,19/2/20,1,0,0,0,0,0,1
Egypt,20/2/20,1,0,0,0,0,0,1
Egypt,21/2/20,1,0,0,0,0,0,1
Egypt,22/2/20,1,0,0,0,0,0,1
Egypt,23/2/20,1,0,0,0,0,0,1
Egypt,24/2/20,1,0,0,0,0,0,1
Egypt,25/2/20,1,0,0,0,0,0,1
Egypt,26/2/20,1,0,0,0,0,0,1
Egypt,27/2/20,1,0,0,0,0,0,1
Egypt,28/2/20,1,1,0,0,1,0,0
Egypt,29/2/20,1,1,0,0,0,0,0
Egypt,1/3/20,2,1,0,1,0,0,1
Egypt,2/3/20,2,1,0,0,0,0,1
Egypt,3/3/20,2,1,0,0,0,0,1
Egypt,4/3/20,2,1,0,0,0,0,1
Egypt,5/3/20,3,1,0,1,0,0,2
Egypt,6/3/20,15,1,0,12,0,0,14
Egypt,7/3/20,15,1,0,0,0,0,14
Egypt,8/3/20,49,1,1,34,0,1,48
Egypt,9/3/20,55,12,1,6,11,0,43
Egypt,10/3/20,59,1,1,4,-11,0,58
Egypt,11/3/20,60,27,1,1,26,0,33
Egypt,12/3/20,67,27,1,7,0,0,40
Egypt,13/3/20,80,27,2,13,0,1,53
Egypt,14/3/20,109,27,2,29,0,0,82
Egypt,15/3/20,110,21,2,1,-6,0,89
Egypt,16/3/20,150,27,2,40,6,0,123
Egypt,17/3/20,196,32,4,46,5,2,164
Egypt,18/3/20,196,32,6,0,0,2,164
Egypt,19/3/20,256,32,6,60,0,0,224
Egypt,20/3/20,285,39,8,29,7,2,246
Egypt,21/3/20,294,41,10,9,2,2,253
Egypt,22/3/20,327,56,14,33,15,4,271
Egypt,23/3/20,366,68,19,39,12,5,298
Egypt,24/3/20,402,80,20,36,12,1,322
Egypt,25/3/20,456,95,21,54,15,1,361
Egypt,26/3/20,495,102,24,39,7,3,393
Egypt,27/3/20,536,116,30,41,14,6,420
Egypt,28/3/20,576,121,36,40,5,6,455
Egypt,29/3/20,609,132,40,33,11,4,477
Egypt,30/3/20,656,150,41,47,18,1,506
Egypt,31/3/20,710,157,46,54,7,5,553
Egypt,1/4/20,779,179,52,69,22,6,600
Egypt,2/4/20,865,201,58,86,22,6,664
Egypt,3/4/20,985,216,66,120,15,8,769
Egypt,4/4/20,1070,241,71,85,25,5,829
Egypt,5/4/20,1173,247,78,103,6,7,926
Egypt,6/4/20,1322,259,85,149,12,7,1063
Egypt,7/4/20,1450,276,94,128,17,9,1174
Egypt,8/4/20,1560,305,103,110,29,9,1255
Egypt,9/4/20,1699,348,118,139,43,15,1351
Egypt,10/4/20,1794,384,135,95,36,17,1410
Egypt,11/4/20,1939,426,146,145,42,11,1513
Egypt,12/4/20,2065,589,159,126,163,13,1476
Egypt,13/4/20,2190,589,164,125,0,5,1601
Egypt,14/4/20,2350,589,178,160,0,14,1761
Egypt,15/4/20,2505,589,183,155,0,5,1916
Egypt,16/4/20,2673,596,196,168,7,13,2077
Egypt,17/4/20,2844,646,205,171,50,9,2198
Egypt,18/4/20,3032,701,224,188,55,19,2331
Egypt,19/4/20,3144,732,239,112,31,15,2412
Egypt,20/4/20,3333,821,250,189,89,11,2512
Egypt,21/4/20,3490,870,264,157,49,14,2620
Egypt,22/4/20,3659,935,276,169,65,12,2724
Egypt,23/4/20,3891,1004,287,232,69,11,2887
Egypt,24/4/20,4092,1075,294,201,71,7,3017
Egypt,25/4/20,4319,1114,307,227,39,13,3205
Egypt,26/4/20,4534,1176,317,215,62,10,3358
Egypt,27/4/20,4782,1236,337,248,60,20,3546
Egypt,28/4/20,5042,1304,359,260,68,22,3738
Egypt,29/4/20,5268,1335,380,226,31,21,3933
Egypt,30/4/20,5537,1381,392,269,46,12,4156
Egypt,1/5/20,5895,1460,406,358,79,14,4435
Egypt,2/5/20,6193,1522,415,298,62,9,4671
Egypt,3/5/20,6465,1562,429,272,40,14,4903
Egypt,4/5/20,6813,1632,436,348,70,7,5181
Egypt,5/5/20,7201,1730,452,388,98,16,5471
Egypt,6/5/20,7588,1815,469,387,85,17,5773
Egypt,7/5/20,7981,1887,482,393,72,13,6094
Egypt,8/5/20,8476,1945,503,495,58,21,6531
Egypt,9/5/20,8964,2002,514,488,57,11,6962
Egypt,10/5/20,9400,2075,525,436,73,11,7325
Egypt,11/5/20,9746,2172,533,346,97,8,7574
Egypt,12/5/20,10093,2326,544,347,154,11,7767
Egypt,13/5/20,10431,2486,556,338,160,12,7945
Egypt,14/5/20,10829,2626,571,398,140,15,8203
Egypt,15/5/20,11228,2799,592,399,173,21,8429
Egypt,16/5/20,11719,2950,612,491,151,20,8769
Egypt,17/5/20,12229,3172,630,510,222,18,9057
Egypt,18/5/20,12764,3440,645,535,268,15,9324
Egypt,19/5/20,13484,3742,659,720,302,14,9742
Egypt,20/5/20,14229,3994,680,745,252,21,10235
Egypt,21/5/20,15003,4217,696,774,223,16,10786
Egypt,22/5/20,15786,4374,707,783,157,11,11412
Egypt,23/5/20,16513,4628,735,727,254,28,11885
Egypt,24/5/20,17265,4807,764,752,179,29,12458
Egypt,25/5/20,17967,4900,783,702,93,19,13067
Egypt,26/5/20,18756,5027,797,789,127,14,13729
Egypt,27/5/20,19666,5205,816,910,178,19,14461
Egypt,28/5/20,20793,5359,845,1127,154,29,15434
Egypt,29/5/20,22082,5511,879,1289,152,34,16571
Egypt,30/5/20,23449,5693,913,1367,182,34,17756
Egypt,31/5/20,24985,6037,959,1536,344,46,18948
Egypt,1/6/20,26384,6447,1005,1399,410,46,19937
Egypt,2/6/20,27536,6827,1052,1152,380,47,20709
Egypt,3/6/20,28615,7350,1088,1079,523,36,21265
Egypt,4/6/20,29767,7756,1126,1152,406,38,22011
Egypt,5/6/20,31115,8158,1166,1348,402,40,22957
Egypt,6/6/20,32612,8538,1198,1497,380,32,24074
Egypt,7/6/20,34079,8961,1237,1467,423,39,25118
Egypt,8/6/20,35444,9375,1271,1365,414,34,26069
Egypt,9/6/20,36829,9786,1306,1385,411,35,27043
Egypt,10/6/20,38284,10289,1342,1455,503,36,27995
Egypt,11/6/20,39726,10691,1377,1442,402,35,29035
Egypt,12/6/20,41303,11108,1422,1577,417,45,30195
Egypt,13/6/20,42980,11529,1484,1677,421,62,31451
Egypt,14/6/20,44598,11931,1575,1618,402,91,32667
Egypt,15/6/20,46289,12329,1672,1691,398,97,33960
Egypt,16/6/20,47856,12730,1766,1567,401,94,35126
Egypt,17/6/20,49219,13141,1850,1363,411,84,36078
Egypt,18/6/20,50437,13528,1938,1218,387,88,36909
Egypt,19/6/20,52211,13928,2017,1774,400,79,38283
Egypt,20/6/20,53758,14327,2106,1547,399,89,39431
Egypt,21/6/20,55233,14736,2193,1475,409,87,40497
Egypt,22/6/20,56809,15133,2278,1576,397,85,41676
Egypt,23/6/20,58141,15535,2365,1332,402,87,42606
Egypt,24/6/20,59561,15935,2450,1420,400,85,43626
Egypt,25/6/20,61130,16338,2533,1569,403,83,44792
Egypt,26/6/20,62755,16737,2620,1625,399,87,46018
Egypt,27/6/20,63923,17140,2708,1168,403,88,46783
Egypt,28/6/20,65188,17539,2789,1265,399,81,47649
Egypt,29/6/20,66754,17951,2872,1566,412,83,48803
Egypt,30/6/20,68311,18460,2953,1557,509,81,49851
Egypt,1/7/20,69814,18881,3034,1503,421,81,50933
Egypt,2/7/20,71299,19288,3120,1485,407,86,52011
Egypt,3/7/20,72711,19690,3201,1412,402,81,53021
Egypt,4/7/20,74035,20103,3280,1324,413,79,53932
Egypt,5/7/20,75253,20726,3343,1218,623,63,54527
Egypt,6/7/20,76222,21238,3422,969,512,79,54984
Egypt,7/7/20,77279,21718,3489,1057,480,67,55561
Egypt,8/7/20,78304,22241,3564,1025,523,75,56063
Egypt,9/7/20,79254,22753,3617,950,512,53,56501
Egypt,10/7/20,80235,23274,3702,981,521,85,56961
Egypt,11/7/20,81158,23876,3769,923,602,67,57282
Egypt,12/7/20,82070,24419,3858,912,543,89,57651
Egypt,13/7/20,83001,24975,3935,931,556,77,58026
Egypt,14/7/20,83930,25544,4008,929,569,73,58386
Egypt,15/7/20,84843,26135,4067,913,591,59,58708
Egypt,16/7/20,85771,26691,4120,928,556,53,59080
Egypt,17/7/20,86474,27302,4188,703,611,68,59172
Egypt,18/7/20,87172,27868,4251,698,566,63,59304
Egypt,19/7/20,87775,28380,4302,603,512,51,59395
Egypt,20/7/20,88402,28924,4352,627,544,50,59478
Egypt,21/7/20,89078,29473,4399,676,549,47,59605
Egypt,22/7/20,89745,30075,4440,667,602,41,59670
Egypt,23/7/20,90413,31066,4480,668,991,40,59347
Egypt,24/7/20,91072,31970,4518,659,904,38,59102
Egypt,25/7/20,91583,32903,4558,511,933,40,58680
Egypt,26/7/20,92062,33831,4606,479,928,48,58231
Egypt,27/7/20,92482,34838,4652,420,1007,46,57644
Egypt,28/7/20,92947,35959,4691,465,1121,39,56988
Egypt,29/7/20,93356,37025,4728,409,1066,37,56331
Egypt,30/7/20,93757,38236,4774,401,1211,46,55521
Egypt,31/7/20,94078,39638,4805,321,1402,31,54440
Egypt,1/8/20,94316,41137,4834,238,1499,29,53179
Egypt,2/8/20,94483,42455,4865,167,1318,31,52028
Egypt,3/8/20,94640,44066,4888,157,1611,23,50574
Egypt,4/8/20,94752,45569,4912,112,1503,24,49183
Egypt,5/8/20,94875,47182,4930,123,1613,18,47693
Egypt,6/8/20,95006,48898,4951,131,1716,21,46108
Egypt,7/8/20,95147,50553,4971,141,1655,20,44594
Egypt,8/8/20,95314,51672,4992,167,1119,21,43642
Egypt,9/8/20,95492,52678,5009,178,1006,17,42814
Egypt,10/8/20,95666,53779,5035,174,1101,26,41887
Egypt,11/8/20,95834,54888,5059,168,1109,24,40946
Egypt,12/8/20,95963,55901,5085,129,1013,26,40062
Egypt,13/8/20,96108,56890,5107,145,989,22,39218
Egypt,14/8/20,96220,57858,5124,112,968,17,38362
Egypt,15/8/20,96336,58835,5141,116,977,17,37501
Egypt,16/8/20,96475,59743,5160,139,908,19,36732
Egypt,17/8/20,96590,60651,5173,115,908,13,35939
Egypt,18/8/20,96753,61562,5184,163,911,11,35191
Egypt,19/8/20,96914,62553,5197,161,991,13,34361
Egypt,20/8/20,97025,63462,5212,111,909,15,33563
Egypt,21/8/20,97148,64318,5231,123,856,19,32830
Egypt,22/8/20,97237,65118,5243,89,800,12,32119
Egypt,23/8/20,97340,65927,5262,103,809,19,31413
Egypt,24/8/20,97478,66817,5280,138,890,18,30661
Egypt,25/8/20,97619,67717,5298,141,900,18,29902
Egypt,26/8/20,97825,68713,5317,206,996,19,29112
Egypt,27/8/20,98062,69612,5342,237,899,25,28450
Egypt,28/8/20,98285,70419,5362,223,807,20,27866
Egypt,29/8/20,98497,71302,5376,212,883,14,27195
Egypt,30/8/20,98727,72120,5399,230,818,23,26607
Egypt,31/8/20,98939,72929,5421,212,809,22,26010
Egypt,1/9/20,99115,73828,5440,176,899,19,25287
Egypt,2/9/20,99280,74626,5461,165,798,21,24654
Egypt,3/9/20,99425,75415,5479,145,789,18,24010
Egypt,4/9/20,99582,76305,5495,157,890,16,23277
Egypt,5/9/20,99712,77208,5511,130,903,16,22504
Egypt,6/9/20,99863,78108,5530,151,900,19,21755
Egypt,7/9/20,100041,79008,5541,178,900,11,21033
Egypt,8/9/20,100228,79886,5560,187,878,19,20342
Egypt,9/9/20,100403,80689,5577,175,803,17,19714
Egypt,10/9/20,100557,81597,5590,154,908,13,18960
Egypt,11/9/20,100708,82473,5607,151,876,17,18235
Egypt,12/9/20,100856,83261,5627,148,788,20,17595
Egypt,13/9/20,101009,84161,5648,153,900,21,16848
Egypt,14/9/20,101177,84969,5661,168,808,13,16208
Egypt,15/9/20,101340,85745,5679,163,776,18,15595
Egypt,16/9/20,101500,86549,5696,160,804,17,14951
Egypt,17/9/20,101641,87158,5715,141,609,19,14483
Egypt,18/9/20,101772,87958,5733,131,800,18,13814
Egypt,19/9/20,101900,88666,5750,128,708,17,13234
Egypt,20/9/20,102015,89532,5770,115,866,20,12483
Egypt,21/9/20,102141,90332,5787,126,800,17,11809
Egypt,22/9/20,102254,91143,5806,113,811,19,11111
Egypt,23/9/20,102375,91843,5822,121,700,16,10532
Egypt,24/9/20,102513,92644,5835,138,801,13,9869
Egypt,25/9/20,102625,93531,5853,112,887,18,9094
Egypt,26/9/20,102736,94374,5869,111,843,16,8362
Egypt,27/9/20,102840,95080,5883,104,706,14,7760
